config,seed,role,family,loss,accuracy,top_layer,top_head,top_head_dim,top_role_score,global_top_specialization,effective_heads,top_dim,top_dim_mass,head_dim_affinity_json
uniform4,1,local_a,local_copy,0.0002940155318356119,1.0,1,1,32,0.0023492918771808036,0.3166723254792231,4.032836947786642,32,1.0,"{""32"": 1.0}"
uniform4,1,local_b,local_copy,0.00019838065782096237,1.0,1,3,32,0.0015277671773219481,0.28244640079117433,4.045283585866885,32,1.0,"{""32"": 1.0}"
uniform4,1,kv_a,kv_lookup,0.0029667672934010625,1.0,0,0,32,0.11691949504893273,0.290328287602147,5.527021934979484,32,1.0,"{""32"": 1.0}"
uniform4,1,kv_b,kv_lookup,0.0072603049338795245,0.99609375,0,0,32,0.19279260834446177,0.3756110561398374,5.707700330645353,32,1.0,"{""32"": 1.0}"
uniform4,1,induction_short,induction,0.0005310948108672164,1.0,0,2,32,5.022133332946396,0.8387571703430746,1.7109997394251157,32,1.0,"{""32"": 1.0}"
uniform4,1,induction_long,induction,0.0054924605647102,0.9993489980697632,0,2,32,6.91312383429613,0.597857998344172,2.910915394293538,32,0.9999999999999999,"{""32"": 0.9999999999999999}"
uniform4,2,local_a,local_copy,0.0003145936061628163,1.0,1,2,32,0.0020194663084112108,0.2730387572819695,4.040864530021571,32,1.0,"{""32"": 1.0}"
uniform4,2,local_b,local_copy,0.0002276476261613425,1.0,0,3,32,0.006207160731719341,0.47148479495512613,4.151864239483989,32,1.0,"{""32"": 1.0}"
uniform4,2,kv_a,kv_lookup,0.002988496096804738,1.0,0,1,32,0.10257127112708986,0.2479984859648842,6.3649246026358925,32,1.0,"{""32"": 1.0}"
uniform4,2,kv_b,kv_lookup,0.0029092447366565466,1.0,0,1,32,0.0795363171491772,0.23206673171323125,6.318507070651371,32,1.0,"{""32"": 1.0}"
uniform4,2,induction_short,induction,0.0004520631191553548,1.0,0,3,32,3.4901846432330785,0.9631357209138568,1.2368603939367375,32,1.0,"{""32"": 1.0}"
uniform4,2,induction_long,induction,0.0029585161828435957,0.9998698085546494,0,3,32,6.216895004210528,0.7413073901783029,2.2550353421071025,32,1.0,"{""32"": 1.0}"
uniform4,3,local_a,local_copy,0.00039239414036273956,1.0,1,1,32,0.002703805803321302,0.32205770662361927,3.9936338425220406,32,1.0,"{""32"": 1.0}"
uniform4,3,local_b,local_copy,0.0005385657277656719,1.0,1,3,32,0.003827558030025102,0.3600732050884047,3.801600605911898,32,1.0,"{""32"": 1.0}"
uniform4,3,kv_a,kv_lookup,0.005179332161787897,0.998046875,1,2,32,0.07203265506541356,0.19200811129373177,6.7796561884056015,32,0.9999999999999999,"{""32"": 0.9999999999999999}"
uniform4,3,kv_b,kv_lookup,0.006542151561006904,0.998046875,1,3,32,0.10081375413574278,0.3016419354788838,6.0532223303286345,32,1.0,"{""32"": 1.0}"
uniform4,3,induction_short,induction,0.001500622158346232,0.9997209906578064,0,3,32,2.8923381410786533,0.8556861961141966,1.7382898733362087,32,1.0,"{""32"": 1.0}"
uniform4,3,induction_long,induction,0.0066808570409193635,0.9994792193174362,0,3,32,6.647702921531163,0.8532859455679831,1.9162177166645897,32,1.0,"{""32"": 1.0}"
uniform4,4,local_a,local_copy,0.0003940845199394971,1.0,1,1,32,0.002372807153733447,0.29893004132668843,4.005687315201919,32,1.0,"{""32"": 1.0}"
uniform4,4,local_b,local_copy,0.00029123924468876794,1.0,1,1,32,0.0022370129809132777,0.323943087324994,3.8757786547675273,32,1.0,"{""32"": 1.0}"
uniform4,4,kv_a,kv_lookup,0.006856309482827783,0.998046875,1,2,32,0.09206142998300493,0.2719670588632971,5.849119212632438,32,0.9999999999999999,"{""32"": 0.9999999999999999}"
uniform4,4,kv_b,kv_lookup,0.006665927416179329,0.998046875,1,2,32,0.10673872841289267,0.2841108137716884,5.530504320272487,32,1.0,"{""32"": 1.0}"
uniform4,4,induction_short,induction,0.0008061340922722593,1.0,0,0,32,6.2531665154820075,0.7218869775174844,1.9825773840263299,32,1.0,"{""32"": 1.0}"
uniform4,4,induction_long,induction,0.005553378839977086,0.9994792193174362,0,0,32,3.67244319699239,0.44556578387959667,3.5928421846241823,32,1.0,"{""32"": 1.0}"
uniform4,5,local_a,local_copy,0.0004089924768777564,1.0,1,1,32,0.0032618993864161894,0.43106330702850476,3.6960011665297072,32,1.0,"{""32"": 1.0}"
uniform4,5,local_b,local_copy,0.0003106898511759937,1.0,1,1,32,0.002254570630611852,0.3043640780948096,3.9832504701950766,32,1.0,"{""32"": 1.0}"
uniform4,5,kv_a,kv_lookup,0.013183818140532821,0.99609375,1,1,32,0.08461457217345014,0.2289983664926971,7.147497607010566,32,1.0,"{""32"": 1.0}"
uniform4,5,kv_b,kv_lookup,0.0036382901307661086,1.0,1,2,32,0.07295215103658848,0.24729931934327293,6.063407286960895,32,1.0,"{""32"": 1.0}"
uniform4,5,induction_short,induction,0.0006055264821043238,1.0,0,3,32,3.370315608466626,0.9036077054353299,1.5886492944456485,32,1.0,"{""32"": 1.0}"
uniform4,5,induction_long,induction,0.004188312857877463,0.9998698085546494,0,3,32,2.550012694031466,0.5037950393880193,4.615856645581525,32,1.0,"{""32"": 1.0}"
hetero4,1,local_a,local_copy,0.00047196454397635534,1.0,1,3,64,0.020017729308165144,0.8727906578886205,1.621172021034628,64,0.8727906578886205,"{""16"": 0.036873103366215756, ""32"": 0.09033623874516375, ""64"": 0.8727906578886205}"
hetero4,1,local_b,local_copy,0.0003201712534064427,1.0,1,3,64,0.03234382228401955,0.9189823136816521,1.400681471378734,64,0.9189823136816521,"{""16"": 0.018167089886175436, ""32"": 0.06285059643217253, ""64"": 0.9189823136816521}"
hetero4,1,kv_a,kv_lookup,0.0033714004093781114,1.0,0,3,64,1.651558356708847,0.5516198882704353,2.2651611959297817,64,0.973954834901255,"{""16"": 0.015688424507075905, ""32"": 0.01035674059166904, ""64"": 0.973954834901255}"
hetero4,1,kv_b,kv_lookup,0.0023625672911293805,1.0,0,3,64,2.27386019815458,0.6566216286098805,2.014819579476175,64,0.98905183742068,"{""16"": 0.0020321560532137128, ""32"": 0.008916006526106232, ""64"": 0.98905183742068}"
